recipe_name,prep(mins),cooking(mins),food type,Calories(kcal),Carbohydrates(g),Protein(g),Fat(g),Saturated Fat(g),Polyunsaturated Fat(g),Sodium(mg),Potassium(mg),Fiber(g),Sugar(g),Vitamin A(IU),Vitamin C(mg),Calcium(mg),Iron(mg),Serving(per g Calories),Cholesterol(mg),Trans Fat(g),ingredients,source,tokenized_ingredients,cleaned_tokenized_ingredients,diabetes_restricted,cholesterol_restricted,Cluster
Kilawing Labanos Recipe,15.0,25.0,Appetizer,65.0,2.25,3.0,4.75,1.0,0.0,886.75,101.0,0.5,1.25,1150.75,6.75,10.5,1.5,0.0,22.5,0.0,"▢
1 piece daikon radish
▢
5 ounces pork minced
▢
3 ounces pork liver minced
▢
3/4 cup white vinegar
▢
1 1/2 teaspoons sugar
▢
1 piece onion sliced
▢
4 cloves garlic minced
▢
3 tablespoons cooking oil
▢
2 tablespoons salt for prep
▢
Salt and pepper to taste",Panlasang Pinoy,"([], ['1', 'piece', 'daikon', 'radish'], [], ['5', 'ounces', 'pork', 'minced'], [], ['3', 'ounces', 'pork', 'liver', 'minced'], [], ['34', 'cup', 'white', 'vinegar'], [], ['1', '12', 'teaspoons', 'sugar'], [], ['1', 'piece', 'onion', 'sliced'], [], ['4', 'cloves', 'garlic', 'minced'], [], ['3', 'tablespoons', 'cooking', 'oil'], [], ['2', 'tablespoons', 'salt', 'for', 'prep'], [], ['Salt', 'and', 'pepper', 'to', 'taste'])","['daikon', 'radish', 'pork', 'pork', 'liver', 'white', 'vinegar', 'sugar', 'onion', 'garlic', 'cooking', 'oil', 'salt', 'for', 'prep', 'salt', 'and', 'pepper', 'to', 'taste']",True,True,0
Fried Ham and Cheese Roll,10.0,7.0,Appetizer,0.0,4.5,2.5,5.75,1.25,0.0,127.75,30.5,0.5,0.75,68.75,1.275,31.5,0.4,8.0,6.75,0.0,"▢
8 slices bread
▢
4 ounces ham sliced into thick strips
▢
3 ounces cheese sliced into thick strips
▢
1/4 cup pimento optional
▢
3/4 cup Panko bread crumbs
▢
2 pieces eggs beaten
▢
2 cups cooking oil
▢
1/2 cup mayonnaise",Panlasang Pinoy,"([], ['8', 'slices', 'bread'], [], ['4', 'ounces', 'ham', 'sliced', 'into', 'thick', 'strips'], [], ['3', 'ounces', 'cheese', 'sliced', 'into', 'thick', 'strips'], [], ['14', 'cup', 'pimento', 'optional'], [], ['34', 'cup', 'Panko', 'bread', 'crumbs'], [], ['2', 'pieces', 'eggs', 'beaten'], [], ['2', 'cups', 'cooking', 'oil'], [], ['12', 'cup', 'mayonnaise'])","['bread', 'ham', 'into', 'thick', 'strips', 'cheese', 'into', 'thick', 'strips', 'pimento', 'optional', 'panko', 'bread', 'crumbs', 'eggs', 'cooking', 'oil', 'mayonnaise']",True,True,0
Dynamite Lumpia,8.0,20.0,Appetizer,140.75,1.5,5.25,12.5,3.5,0.0,76.5,71.25,0.0,0.25,115.0,1.0,75.75,0.3,0.0,33.75,0.0,"▢
8 pieces long green pepper
▢
4 ounces cheddar cheese
▢
8 pieces lumpia wrapper
▢
2 cups cooking oil",Panlasang Pinoy,"([], ['8', 'pieces', 'long', 'green', 'pepper'], [], ['4', 'ounces', 'cheddar', 'cheese'], [], ['8', 'pieces', 'lumpia', 'wrapper'], [], ['2', 'cups', 'cooking', 'oil'])","['long', 'green', 'pepper', 'cheddar', 'cheese', 'lumpia', 'wrapper', 'cooking', 'oil']",False,True,0
Special Tokwat Baboy,10.0,20.0,Appetizer,0.0,2.0,4.75,22.5,6.0,3.75,248.75,116.5,0.25,1.0,50.0,1.5,15.0,0.5,4.0,0.0,0.0,"▢
1 lb. pork belly grilled and sliced
▢
12 oz extra firm tofu
▢
1 red onion sliced
▢
3/4 cup green onions chopped
▢
1 cup cane vinegar
▢
3 tablespoons soy sauce
▢
1/2 tablespoon brown sugar
▢
1/4 teaspoon ground black pepper
▢
1/4 teaspoon salt
▢
1/2 cup cooking oil",Panlasang Pinoy,"([], ['1', 'lb', 'pork', 'belly', 'grilled', 'and', 'sliced'], [], ['12', 'oz', 'extra', 'firm', 'tofu'], [], ['1', 'red', 'onion', 'sliced'], [], ['34', 'cup', 'green', 'onions', 'chopped'], [], ['1', 'cup', 'cane', 'vinegar'], [], ['3', 'tablespoons', 'soy', 'sauce'], [], ['12', 'tablespoon', 'brown', 'sugar'], [], ['14', 'teaspoon', 'ground', 'black', 'pepper'], [], ['14', 'teaspoon', 'salt'], [], ['12', 'cup', 'cooking', 'oil'])","['pork', 'belly', 'grilled', 'and', 'extra', 'firm', 'tofu', 'red', 'onion', 'green', 'onions', 'cane', 'vinegar', 'soy', 'sauce', 'brown', 'sugar', 'ground', 'black', 'pepper', 'salt', 'cooking', 'oil']",True,True,0
Breaded Butterfly Shrimp Recipe,10.0,10.0,Appetizer,102.25,7.25,6.75,4.75,0.25,0.0,393.25,36.25,0.25,0.25,31.25,1.15,48.75,1.075,0.0,71.75,0.0,"▢
1 lb medium shrimp head removed, shelled, and deveined
▢
2 pieces eggs beaten
▢
1 cup Panko bread crumbs
▢
3/4 cup all purpose flour
▢
1/2 teaspoon garlic powder
▢
1/2 teaspoon ground black pepper
▢
1 teaspoon salt
▢
1/2 teaspoon paprika optional
▢
3 cups cooking oil",Panlasang Pinoy,"([], ['1', 'lb', 'medium', 'shrimp', 'head', 'removed', 'shelled', 'and', 'deveined'], [], ['2', 'pieces', 'eggs', 'beaten'], [], ['1', 'cup', 'Panko', 'bread', 'crumbs'], [], ['34', 'cup', 'all', 'purpose', 'flour'], [], ['12', 'teaspoon', 'garlic', 'powder'], [], ['12', 'teaspoon', 'ground', 'black', 'pepper'], [], ['1', 'teaspoon', 'salt'], [], ['12', 'teaspoon', 'paprika', 'optional'], [], ['3', 'cups', 'cooking', 'oil'])","['shrimp', 'head', 'removed', 'shelled', 'and', 'deveined', 'eggs', 'panko', 'bread', 'crumbs', 'all', 'purpose', 'flour', 'garlic', 'powder', 'ground', 'black', 'pepper', 'salt', 'paprika', 'optional', 'cooking', 'oil']",True,False,0
Spicy Dilis,10.0,5.0,Appetizer,54.25,7.25,0.0,2.75,0.0,0.0,0.0,17.25,0.0,7.0,13.75,0.175,6.5,0.075,0.0,0.25,0.0,"▢
2 cups dried anchovies dilis
▢
2 tablespoons banana ketchup
▢
2 teaspoons hot chili sauce
▢
1/2 cup brown sugar
▢
2 cups cooking oil",Panlasang Pinoy,"([], ['2', 'cups', 'dried', 'anchovies', 'dilis'], [], ['2', 'tablespoons', 'banana', 'ketchup'], [], ['2', 'teaspoons', 'hot', 'chili', 'sauce'], [], ['12', 'cup', 'brown', 'sugar'], [], ['2', 'cups', 'cooking', 'oil'])","['dried', 'anchovies', 'dilis', 'banana', 'ketchup', 'hot', 'chili', 'sauce', 'brown', 'sugar', 'cooking', 'oil']",True,False,0
Embutido,15.0,0.0,Appetizer,0.0,16.25,11.25,12.75,5.25,1.25,222.0,284.25,1.5,3.25,1342.0,15.0,97.25,1.25,6.0,0.0,0.0,"▢
2 lbs. ground pork
▢
12 pieces vienna sausage or 6 pcs hot dogs, cut in half lengthwise
▢
3 hard boiled eggs sliced
▢
1/2 cup sweet pickle relish
▢
1/2 cup tomato sauce
▢
2 eggs
▢
2 cups cheddar cheese grated
▢
1 cup red bell pepper minced
▢
1 cup green bell pepper minced
▢
1 1/2 cup raisins
▢
1 cup carrots minced
▢
1 cup onion minced
▢
salt and pepper
▢
1 to 1 1/2 cups bread crumbs made by placing 4 slices of tasty bread in a food processor. If not using any food processor, just tear the bread.",Panlasang Pinoy,"([], ['2', 'lbs', 'ground', 'pork'], [], ['12', 'pieces', 'vienna', 'sausage', 'or', '6', 'pcs', 'hot', 'dogs', 'cut', 'in', 'half', 'lengthwise'], [], ['3', 'hard', 'boiled', 'eggs', 'sliced'], [], ['12', 'cup', 'sweet', 'pickle', 'relish'], [], ['12', 'cup', 'tomato', 'sauce'], [], ['2', 'eggs'], [], ['2', 'cups', 'cheddar', 'cheese', 'grated'], [], ['1', 'cup', 'red', 'bell', 'pepper', 'minced'], [], ['1', 'cup', 'green', 'bell', 'pepper', 'minced'], [], ['1', '12', 'cup', 'raisins'], [], ['1', 'cup', 'carrots', 'minced'], [], ['1', 'cup', 'onion', 'minced'], [], ['salt', 'and', 'pepper'], [], ['1', 'to', '1', '12', 'cups', 'bread', 'crumbs', 'made', 'by', 'placing', '4', 'slices', 'of', 'tasty', 'bread', 'in', 'a', 'food', 'processor', 'If', 'not', 'using', 'any', 'food', 'processor', 'just', 'tear', 'the', 'bread'])","['ground', 'pork', 'vienna', 'sausage', 'or', 'pcs', 'hot', 'dogs', 'cut', 'in', 'lengthwise', 'hard', 'boiled', 'eggs', 'sweet', 'pickle', 'relish', 'tomato', 'sauce', 'eggs', 'cheddar', 'cheese', 'red', 'bell', 'pepper', 'green', 'bell', 'pepper', 'raisins', 'carrots', 'onion', 'salt', 'and', 'pepper', 'to', 'bread', 'crumbs', 'made', 'by', 'placing', 'of', 'tasty', 'bread', 'in', 'a', 'food', 'processor', 'if', 'not', 'using', 'any', 'food', 'processor', 'just', 'tear', 'the', 'bread']",True,True,0
Pinoy Breakfast Omelet and Bacon Garlic Fried Rice,10.0,30.0,Breakfast,699.5,52.5,21.75,44.25,14.75,7.5,808.0,421.75,2.0,2.75,1073.75,11.0,181.0,2.0,0.0,0.0,0.0,"▢
5 eggs
▢
1 ½ teaspoons Knorr Liquid Seasoning
▢
1 tomato sliced
▢
1 onion sliced
▢
½ cup cheddar cheese grated
▢
½ cup green onions chopped
▢
2 tablespoons butter
▢
3 tablespoons cooking oil",Panlasang Pinoy,"([], ['5', 'eggs'], [], ['1', '½', 'teaspoons', 'Knorr', 'Liquid', 'Seasoning'], [], ['1', 'tomato', 'sliced'], [], ['1', 'onion', 'sliced'], [], ['½', 'cup', 'cheddar', 'cheese', 'grated'], [], ['½', 'cup', 'green', 'onions', 'chopped'], [], ['2', 'tablespoons', 'butter'], [], ['3', 'tablespoons', 'cooking', 'oil'])","['eggs', 'knorr', 'liquid', 'seasoning', 'tomato', 'onion', 'cheddar', 'cheese', 'green', 'onions', 'butter', 'cooking', 'oil']",False,True,0
Air Fryer Longganisa Frittata,5.0,15.0,Breakfast,66.5,1.25,4.25,4.75,1.75,0.75,240.0,70.75,0.5,0.75,397.75,11.5,36.5,0.5,0.0,0.0,0.0,"▢
6 CDO Skinless Longganisa cooked
▢
6 eggs
▢
1 bell pepper chopped
▢
½ cup frozen green peas
▢
½ cup cheddar cheese
▢
1 teaspoon salt",Panlasang Pinoy,"([], ['6', 'CDO', 'Skinless', 'Longganisa', 'cooked'], [], ['6', 'eggs'], [], ['1', 'bell', 'pepper', 'chopped'], [], ['½', 'cup', 'frozen', 'green', 'peas'], [], ['½', 'cup', 'cheddar', 'cheese'], [], ['1', 'teaspoon', 'salt'])","['cdo', 'skinless', 'longganisa', 'cooked', 'eggs', 'bell', 'pepper', 'frozen', 'green', 'peas', 'cheddar', 'cheese', 'salt']",False,True,0
Breakfast Burrito,10.0,10.0,Breakfast,132.75,12.0,7.0,6.25,3.0,0.5,136.0,151.25,0.75,1.0,738.0,3.25,76.5,0.75,0.0,0.0,0.0,"▢
225 g CDO Funtastyk Young Pork Tocino
▢
2 ½ cups cooked rice
▢
3 eggs
▢
1 cup cheddar cheese shredded
▢
4 flour tortillas
▢
1 ½ cups romaine lettuce shredded
▢
3 tomatoes diced
▢
2 tablespoons fresh milk
▢
2 tablespoons butter
▢
1 teaspoon white vinegar",Panlasang Pinoy,"([], ['225', 'g', 'CDO', 'Funtastyk', 'Young', 'Pork', 'Tocino'], [], ['2', '½', 'cups', 'cooked', 'rice'], [], ['3', 'eggs'], [], ['1', 'cup', 'cheddar', 'cheese', 'shredded'], [], ['4', 'flour', 'tortillas'], [], ['1', '½', 'cups', 'romaine', 'lettuce', 'shredded'], [], ['3', 'tomatoes', 'diced'], [], ['2', 'tablespoons', 'fresh', 'milk'], [], ['2', 'tablespoons', 'butter'], [], ['1', 'teaspoon', 'white', 'vinegar'])","['cdo', 'funtastyk', 'young', 'pork', 'tocino', 'cooked', 'rice', 'eggs', 'cheddar', 'cheese', 'flour', 'tortillas', 'romaine', 'lettuce', 'tomatoes', 'fresh', 'milk', 'butter', 'white', 'vinegar']",True,True,0
One Pan Sandwich,5.0,10.0,Breakfast,262.0,6.75,4.75,24.25,6.0,7.0,212.0,53.25,0.5,1.0,298.5,0.025,0.0,1.0,0.0,0.0,0.0,"▢
5 strips CDO Young Pork Bacon
▢
2 eggs
▢
2 bread slices
▢
2 tablespoons mayonnaise
▢
2 tablespoons butter
▢
3 tablespoons cooking oil",Panlasang Pinoy,"([], ['5', 'strips', 'CDO', 'Young', 'Pork', 'Bacon'], [], ['2', 'eggs'], [], ['2', 'bread', 'slices'], [], ['2', 'tablespoons', 'mayonnaise'], [], ['2', 'tablespoons', 'butter'], [], ['3', 'tablespoons', 'cooking', 'oil'])","['strips', 'cdo', 'young', 'pork', 'bacon', 'eggs', 'bread', 'mayonnaise', 'butter', 'cooking', 'oil']",True,True,0
Bacon Stuffed Pancake,10.0,15.0,Breakfast,29.75,2.25,1.0,1.75,0.25,0.5,51.25,20.0,0.25,0.01,0.0,0.05,0.0,0.25,0.0,0.0,0.0,"▢
5 strips CDO Young Pork Bacon",Panlasang Pinoy,"([], ['5', 'strips', 'CDO', 'Young', 'Pork', 'Bacon'])","['strips', 'cdo', 'young', 'pork', 'bacon']",False,True,0
Tapa and Egg Fried Rice,0.0,35.0,Breakfast,199.5,16.5,8.5,11.0,3.0,1.5,1063.75,183.25,1.0,4.0,668.5,11.25,24.25,1.25,0.0,0.0,0.0,"▢
1 lb. horse meat sliced into thin pieces.
▢
1 head garlic crushed
▢
½ cup soy sauce
▢
¼ teaspoon ground black pepper
▢
1 teaspoon salt
▢
2 teaspoons sugar
▢
¾ cups water
▢
1 ½ cups lemon lime soda
▢
4 tablespoons cooking oil",Panlasang Pinoy,"([], ['1', 'lb', 'horse', 'meat', 'sliced', 'into', 'thin', 'pieces'], [], ['1', 'head', 'garlic', 'crushed'], [], ['½', 'cup', 'soy', 'sauce'], [], ['¼', 'teaspoon', 'ground', 'black', 'pepper'], [], ['1', 'teaspoon', 'salt'], [], ['2', 'teaspoons', 'sugar'], [], ['¾', 'cups', 'water'], [], ['1', '½', 'cups', 'lemon', 'lime', 'soda'], [], ['4', 'tablespoons', 'cooking', 'oil'])","['horse', 'meat', 'into', 'thin', 'head', 'garlic', 'soy', 'sauce', 'ground', 'black', 'pepper', 'salt', 'sugar', 'water', 'lemon', 'lime', 'soda', 'cooking', 'oil']",True,False,0
Arroz Caldo Recipe,10.0,45.0,Breakfast,0.0,10.75,7.25,8.0,1.75,1.75,191.5,110.5,0.5,0.5,122.25,4.25,18.75,0.5,6.0,0.0,0.0,"▢
1 ½ lbs chicken cut into serving pieces
▢
1 ½ cups rice uncooked
▢
34 ounces water about 1 liter
▢
2 Tablespoons fish sauce
▢
1 teaspoon garlic
▢
1/4 teaspoon ground black pepper
▢
1 cup onion minced
▢
4 eggs hard boiled
▢
1 cup scallions green onions, minced
▢
2 knobs ginger julienned
▢
3 tbsp safflower kasubha
▢
1 chicken cube bouillon
▢
1 lemon or 4 pieces calamansi
▢
2 Tablespoon cooking oil",Panlasang Pinoy,"([], ['1', '½', 'lbs', 'chicken', 'cut', 'into', 'serving', 'pieces'], [], ['1', '½', 'cups', 'rice', 'uncooked'], [], ['34', 'ounces', 'water', 'about', '1', 'liter'], [], ['2', 'Tablespoons', 'fish', 'sauce'], [], ['1', 'teaspoon', 'garlic'], [], ['14', 'teaspoon', 'ground', 'black', 'pepper'], [], ['1', 'cup', 'onion', 'minced'], [], ['4', 'eggs', 'hard', 'boiled'], [], ['1', 'cup', 'scallions', 'green', 'onions', 'minced'], [], ['2', 'knobs', 'ginger', 'julienned'], [], ['3', 'tbsp', 'safflower', 'kasubha'], [], ['1', 'chicken', 'cube', 'bouillon'], [], ['1', 'lemon', 'or', '4', 'pieces', 'calamansi'], [], ['2', 'Tablespoon', 'cooking', 'oil'])","['chicken', 'cut', 'into', 'serving', 'rice', 'uncooked', 'water', 'about', 'fish', 'sauce', 'garlic', 'ground', 'black', 'pepper', 'onion', 'eggs', 'hard', 'boiled', 'scallions', 'green', 'onions', 'knobs', 'ginger', 'julienned', 'safflower', 'kasubha', 'chicken', 'cube', 'bouillon', 'lemon', 'or', 'calamansi', 'cooking', 'oil']",True,True,0
Tortilla Espanola,5.0,10.0,Breakfast,0.0,0.75,0.25,27.0,3.75,2.75,219.25,10.75,0.25,0.25,2.25,0.0,2.25,0.25,4.0,0.0,0.0,"▢
5 pieces potato peeled and sliced
▢
1 piece yellow onion diced
▢
6 pieces eggs
▢
2 cups olive oil
▢
1 1/2 teaspoon salt",Panlasang Pinoy,"([], ['5', 'pieces', 'potato', 'peeled', 'and', 'sliced'], [], ['1', 'piece', 'yellow', 'onion', 'diced'], [], ['6', 'pieces', 'eggs'], [], ['2', 'cups', 'olive', 'oil'], [], ['1', '12', 'teaspoon', 'salt'])","['potato', 'peeled', 'and', 'yellow', 'onion', 'eggs', 'olive', 'oil', 'salt']",False,False,0
Longsilog Recipe,5.0,0.0,Breakfast,244.5,37.25,5.5,7.5,1.5,1.5,93.25,92.25,0.5,0.25,11.5,0.5,16.25,0.5,0.0,0.0,0.0,"▢
1/2 lb. skinless longanisa
▢
2 pieces eggs
▢
4 cups rice leftover
▢
5 cloves garlic crushed
▢
1/2 cup water
▢
4 tablespoons cooking oil
▢
Salt and ground black pepper to taste",Panlasang Pinoy,"([], ['12', 'lb', 'skinless', 'longanisa'], [], ['2', 'pieces', 'eggs'], [], ['4', 'cups', 'rice', 'leftover'], [], ['5', 'cloves', 'garlic', 'crushed'], [], ['12', 'cup', 'water'], [], ['4', 'tablespoons', 'cooking', 'oil'], [], ['Salt', 'and', 'ground', 'black', 'pepper', 'to', 'taste'])","['skinless', 'longanisa', 'eggs', 'rice', 'leftover', 'garlic', 'water', 'cooking', 'oil', 'salt', 'and', 'ground', 'black', 'pepper', 'to', 'taste']",True,False,0
Banana Fritter Recipe,15.0,10.0,Breakfast,0.0,11.0,1.0,7.5,0.75,0.0,55.75,38.25,0.25,6.75,26.25,0.0,20.5,0.25,6.0,7.75,0.0,"▢
6 pieces banana saba or plantain variety, ripe (mashed)
▢
1 cup all-purpose flour
▢
1 1/2 teaspoon vanilla extract
▢
1 piece egg beaten
▢
1 teaspoon baking powder
▢
3/4 cup granulated white sugar
▢
1 cup fresh milk
▢
3/4 cups cooking oil
▢
1/2 teaspoon salt",Panlasang Pinoy,"([], ['6', 'pieces', 'banana', 'saba', 'or', 'plantain', 'variety', 'ripe', 'mashed'], [], ['1', 'cup', 'allpurpose', 'flour'], [], ['1', '12', 'teaspoon', 'vanilla', 'extract'], [], ['1', 'piece', 'egg', 'beaten'], [], ['1', 'teaspoon', 'baking', 'powder'], [], ['34', 'cup', 'granulated', 'white', 'sugar'], [], ['1', 'cup', 'fresh', 'milk'], [], ['34', 'cups', 'cooking', 'oil'], [], ['12', 'teaspoon', 'salt'])","['banana', 'saba', 'or', 'plantain', 'variety', 'ripe', 'mashed', 'all', 'purpose', 'flour', 'vanilla', 'extract', 'egg', 'baking', 'powder', 'granulated', 'white', 'sugar', 'fresh', 'milk', 'cooking', 'oil', 'salt']",True,True,0
Corned Beef Omelet,5.0,10.0,Breakfast,0.0,1.25,3.25,5.75,1.25,0.0,260.25,89.25,0.25,0.5,46.75,7.25,7.75,0.5,8.0,12.25,0.0,"▢
12 ounces corned beef
▢
3 pieces eggs
▢
1 piece onion
▢
4 cloves garlic
▢
3/4 cup green onion chopped
▢
3 tablespoons Cooking oil
▢
Salt and ground black pepper to taste",Panlasang Pinoy,"([], ['12', 'ounces', 'corned', 'beef'], [], ['3', 'pieces', 'eggs'], [], ['1', 'piece', 'onion'], [], ['4', 'cloves', 'garlic'], [], ['34', 'cup', 'green', 'onion', 'chopped'], [], ['3', 'tablespoons', 'Cooking', 'oil'], [], ['Salt', 'and', 'ground', 'black', 'pepper', 'to', 'taste'])","['corned', 'beef', 'eggs', 'onion', 'garlic', 'green', 'onion', 'cooking', 'oil', 'salt', 'and', 'ground', 'black', 'pepper', 'to', 'taste']",False,True,0
Chicken Adobo Fried Rice and Tortang Corned Beef,5.0,15.0,Breakfast,180.25,15.5,4.25,11.25,1.5,0.0,467.5,97.75,0.75,0.75,519.75,4.5,11.5,0.5,0.0,21.25,0.0,"▢
1 cup chicken adobo shredded and chopped
▢
4 cups leftover rice
▢
1/2 teaspoon salt
▢
4 cloves garlic crushed
▢
3 tablespoons cooking oil",Panlasang Pinoy,"([], ['1', 'cup', 'chicken', 'adobo', 'shredded', 'and', 'chopped'], [], ['4', 'cups', 'leftover', 'rice'], [], ['12', 'teaspoon', 'salt'], [], ['4', 'cloves', 'garlic', 'crushed'], [], ['3', 'tablespoons', 'cooking', 'oil'])","['chicken', 'adobo', 'and', 'leftover', 'rice', 'salt', 'garlic', 'cooking', 'oil']",True,True,0
Tapsilog,10.0,30.0,Breakfast,220.75,23.25,10.75,9.0,1.0,0.0,710.25,219.25,0.75,4.25,625.0,2.525,23.5,1.0,0.0,21.5,0.0,"▢
1 lb. beef sirloin sliced thinly
▢
3 pieces eggs
▢
6 tablespoons cooking oil",Panlasang Pinoy,"([], ['1', 'lb', 'beef', 'sirloin', 'sliced', 'thinly'], [], ['3', 'pieces', 'eggs'], [], ['6', 'tablespoons', 'cooking', 'oil'])","['beef', 'sirloin', 'thinly', 'eggs', 'cooking', 'oil']",False,True,0
Filipino Omelet,5.0,8.0,Breakfast,0.0,1.5,0.25,2.25,0.0,0.0,50.0,61.75,0.25,0.75,171.25,3.475,4.25,0.075,3.0,0.75,0.0,"▢
3 pieces large eggs
▢
2 piece tomatoes diced
▢
1 piece red onion diced
▢
1/4 teaspoon ground black pepper
▢
1/4 teaspoon sea salt
▢
2 tablespoons cooking oil",Panlasang Pinoy,"([], ['3', 'pieces', 'large', 'eggs'], [], ['2', 'piece', 'tomatoes', 'diced'], [], ['1', 'piece', 'red', 'onion', 'diced'], [], ['14', 'teaspoon', 'ground', 'black', 'pepper'], [], ['14', 'teaspoon', 'sea', 'salt'], [], ['2', 'tablespoons', 'cooking', 'oil'])","['eggs', 'tomatoes', 'red', 'onion', 'ground', 'black', 'pepper', 'sea', 'salt', 'cooking', 'oil']",False,False,0
Skinless Longganisa,15.0,10.0,Breakfast,28.5,1.0,1.25,2.0,0.75,0.0,88.5,26.75,0.0,1.0,33.75,0.225,3.0,0.1,0.0,5.25,0.0,"▢
1 ¾ lbs. ground pork
▢
9 tablespoons dark brown sugar
▢
1 tablespoon smoked paprika
▢
3 tablespoons vegetable oil
▢
1 ¼ tablespoons coarse salt
▢
1 teaspoon ground black pepper
▢
2 head garlic",Panlasang Pinoy,"([], ['1', '¾', 'lbs', 'ground', 'pork'], [], ['9', 'tablespoons', 'dark', 'brown', 'sugar'], [], ['1', 'tablespoon', 'smoked', 'paprika'], [], ['3', 'tablespoons', 'vegetable', 'oil'], [], ['1', '¼', 'tablespoons', 'coarse', 'salt'], [], ['1', 'teaspoon', 'ground', 'black', 'pepper'], [], ['2', 'head', 'garlic'])","['ground', 'pork', 'dark', 'brown', 'sugar', 'smoked', 'paprika', 'vegetable', 'oil', 'coarse', 'salt', 'ground', 'black', 'pepper', 'head', 'garlic']",True,True,0
Pork Tapsilog,5.0,25.0,Breakfast,307.75,49.5,12.75,5.25,0.75,0.0,119.0,212.25,0.75,0.0,0.0,0.175,20.0,0.7,0.0,25.0,0.0,"▢
1 lb. pork loin thinly sliced
▢
4 pieces fried eggs
▢
4 cups garlic rice
▢
2 teaspoons minced garlic
▢
3 to 4 tablespoons soy sauce
▢
½ teaspoon salt
▢
A dash of ground black pepper
▢
½ teaspoon granulated white sugar
▢
3 tablespoons cooking oil",Panlasang Pinoy,"([], ['1', 'lb', 'pork', 'loin', 'thinly', 'sliced'], [], ['4', 'pieces', 'fried', 'eggs'], [], ['4', 'cups', 'garlic', 'rice'], [], ['2', 'teaspoons', 'minced', 'garlic'], [], ['3', 'to', '4', 'tablespoons', 'soy', 'sauce'], [], ['½', 'teaspoon', 'salt'], [], ['A', 'dash', 'of', 'ground', 'black', 'pepper'], [], ['½', 'teaspoon', 'granulated', 'white', 'sugar'], [], ['3', 'tablespoons', 'cooking', 'oil'])","['pork', 'loin', 'thinly', 'fried', 'eggs', 'garlic', 'rice', 'garlic', 'to', 'soy', 'sauce', 'salt', 'a', 'of', 'ground', 'black', 'pepper', 'granulated', 'white', 'sugar', 'cooking', 'oil']",True,True,0
Dulong Fishcake,5.0,12.0,Breakfast,343.25,15.25,27.0,19.25,6.0,0.0,883.75,397.25,0.75,1.25,233.75,1.7,54.5,1.8,0.0,114.0,0.0,"▢
1 lb dulong silver fish, cleaned
▢
3/4 cup breadcrumbs
▢
1 piece raw egg beaten
▢
1 tablespoon mayonnaise
▢
3 teaspoons lemon juice
▢
1 teaspoon minced garlic
▢
1/2 teaspoon Dijon mustard
▢
1 teaspoon salt
▢
1/2 teaspoon ground black pepper
▢
2 tablespoons extra vigin olive oil
▢
2 tablespoons butter",Panlasang Pinoy,"([], ['1', 'lb', 'dulong', 'silver', 'fish', 'cleaned'], [], ['34', 'cup', 'breadcrumbs'], [], ['1', 'piece', 'raw', 'egg', 'beaten'], [], ['1', 'tablespoon', 'mayonnaise'], [], ['3', 'teaspoons', 'lemon', 'juice'], [], ['1', 'teaspoon', 'minced', 'garlic'], [], ['12', 'teaspoon', 'Dijon', 'mustard'], [], ['1', 'teaspoon', 'salt'], [], ['12', 'teaspoon', 'ground', 'black', 'pepper'], [], ['2', 'tablespoons', 'extra', 'vigin', 'olive', 'oil'], [], ['2', 'tablespoons', 'butter'])","['dulong', 'silver', 'fish', 'cleaned', 'breadcrumbs', 'raw', 'egg', 'mayonnaise', 'lemon', 'juice', 'garlic', 'dijon', 'mustard', 'salt', 'ground', 'black', 'pepper', 'extra', 'vigin', 'olive', 'oil', 'butter']",False,True,0
